"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL193482";"ESTRIOL";"16.ALPHA.-HYDROXYESTRADIOL|ESTRIOL|ESTRIOL ACETATE BENZOATE|ESTRIOL PROPIONATE|ESTRIOL SUCCINATE|Estriol|GYNEST|NSC-12169|OESTRIOL|ORTHO-GYNEST|OVESTIN|Theelol";"Small molecule";"4";"288.39";"147";"906";"2.58";"60.69";"3";"3";"0";"0";"N";"0.69";"10.33";"None";"2.67";"2.67";"1";"MOL";"0";"21";"3";"3";"0";"288.1725";"NEUTRAL";"C18H24O3";"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O"
"CHEMBL2103846";"ULIPRISTAL";"ULIPRISNIL|ULIPRISTAL|ULIPRISTAL ACETATE ULIPRISTAL";"Small molecule";"4";"433.59";"2";"3";"4.97";"57.61";"4";"1";"0";"3";"N";"0.73";"12.70";"4.89";"4.18";"4.18";"1";"MOL";"0";"32";"4";"1";"0";"433.2617";"NEUTRAL";"C28H35NO3";"CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C"
"CHEMBL53";"APOMORPHINE";"APL-130277|APOMORPHINE|Apomorphine|VR-040|VR040";"Small molecule";"4";"267.33";"85";"829";"2.85";"43.70";"3";"2";"0";"0";"Y";"0.72";"9.26";"7.72";"2.88";"2.58";"2";"MOL";"0";"20";"3";"2";"0";"267.1259";"NEUTRAL";"C17H17NO2";"CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3"
"CHEMBL196003";"PROMEGESTONE";"PROMEGESTONE";"Small molecule";"0";"326.48";"9";"41";"5.18";"34.14";"2";"0";"1";"2";"N";"0.70";"None";"None";"4.66";"4.66";"0";"MOL";"0";"24";"2";"0";"1";"326.2246";"NEUTRAL";"C22H30O2";"CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C"
"CHEMBL119443";"ERGONOVINE";"ERGOMETRINE";"Small molecule";"4";"325.41";"125";"295";"1.53";"68.36";"3";"3";"0";"3";"N";"0.80";"None";"7.93";"1.07";"0.43";"2";"MOL";"0";"24";"5";"3";"0";"325.1790";"NEUTRAL";"C19H23N3O2";"C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1"
"CHEMBL1200973";"ESTRADIOL CYPIONATE";"DEPO-ESTRADIOL|Depo|ESTRADIOL 17.BETA.-CYCLOPENTANEPROPANOATE|ESTRADIOL CIPIONATE|ESTRADIOL CYPIONATE|NSC-3354";"Small molecule";"4";"396.57";"76";"111";"6.13";"46.53";"3";"1";"1";"4";"N";"0.62";"10.33";"None";"6.49";"6.49";"1";"MOL";"0";"29";"3";"1";"1";"396.2664";"NEUTRAL";"C26H36O3";"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1"
"CHEMBL2106801";"NORMETHANDRONE";"METHYLESTRENOLONE|METHYLNORTESTOSTERONE|Methylestrenolone|NORMETHANDROLONE|NORMETHANDRONE|NORMETHISTERONE";"Small molecule";"0";"288.43";"9";"37";"3.88";"37.30";"2";"1";"0";"0";"N";"0.73";"None";"None";"3.35";"3.35";"0";"MOL";"0";"21";"2";"1";"0";"288.2089";"NEUTRAL";"C19H28O2";"C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C"
"CHEMBL154126";"ORMELOXIFENE";"ORMELOXIFENE";"Small molecule";"0";"457.61";"13";"92";"6.26";"30.93";"4";"0";"1";"7";"N";"0.42";"None";"9.00";"6.03";"4.42";"3";"MOL";"0";"34";"4";"0";"1";"457.2617";"BASE";"C30H35NO3";"COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1"
"CHEMBL1908315";"GEMEPROST";"CERVAGEM|GEMEPROST|SC-37681";"Small molecule";"4";"394.55";"1";"1";"3.98";"83.83";"5";"2";"0";"12";"N";"0.23";"None";"None";"4.71";"4.71";"0";"MOL";"0";"28";"5";"2";"0";"394.2719";"NEUTRAL";"C23H38O5";"CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC"
"CHEMBL24778";"SILODOSIN";"KAD-3213|KMD-3213|RAPAFLO|SILODOSIN";"Small molecule";"4";"495.54";"19";"49";"3.07";"97.05";"6";"3";"0";"13";"N";"0.37";"None";"9.66";"3.05";"0.83";"2";"MOL";"0";"35";"7";"4";"0";"495.2345";"BASE";"C25H32F3N3O4";"C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F"
"CHEMBL19224";"PAPAVERINE";"NSC-136630|PAPAVERINE|Papaverine";"Small molecule";"4";"339.39";"185";"2056";"3.86";"49.81";"5";"0";"0";"6";"N";"0.68";"None";"6.03";"3.08";"3.06";"3";"MOL";"0";"25";"5";"0";"0";"339.1471";"NEUTRAL";"C20H21NO4";"COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC"
"CHEMBL1509";"DROSPIRENONE";"Angeliq|DROSPIRENONE|SLYND|ZK 30595|ZK-30595";"Small molecule";"4";"366.50";"11";"53";"4.31";"43.37";"3";"0";"0";"0";"N";"0.60";"None";"None";"3.37";"3.37";"0";"MOL";"0";"27";"3";"0";"0";"366.2195";"NEUTRAL";"C24H30O3";"C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C"
"CHEMBL1395";"METHYLTESTOSTERONE";"17-METHYLTESTOSTERONE|ANDROID 10|ANDROID 25|ANDROID 5|CDB-110|L 589.372|L-589.372|L-589372|METHYLTESTOSTERONE|METHYLTESTOSTERONE CIII|Metandren|Methitest|Methyltestosterone|NSC-139965|NSC-9701|ORETON METHYL|OXANDROLONE IMPURITY, METHYLTESTOSTERONE-|Oreton|PERANDREN|PLEX HORMONE|POTENSAN FTE|RU 24400|RU-24400|TESTOVIS|Testred|U-2842|VIRILON";"Small molecule";"4";"302.46";"136";"2042";"4.27";"37.30";"2";"1";"0";"0";"N";"0.73";"None";"None";"3.65";"3.65";"0";"MOL";"0";"22";"2";"1";"0";"302.2246";"NEUTRAL";"C20H30O2";"C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C"
"CHEMBL2105242";"MELADRAZINE";"BA 13155 [AS TARTRATE]|MELADRAZINE";"Small molecule";"0";"253.35";"";"";"0.27";"86.43";"6";"2";"0";"6";"N";"0.56";"13.00";"10.49";"0.67";"-1.58";"1";"MOL";"0";"18";"7";"3";"0";"253.2015";"BASE";"C11H23N7";"CCN(CC)c1nc(=NN)nc(N(CC)CC)[nH]1"
"CHEMBL104";"CLOTRIMAZOLE";"ABTRIM|ACTAVALL|BAY 5097|BAY-5097|CANDIDEN|CANESTEN|CANESTEN AF|CANESTEN CRM COMBI|CANESTEN INTERNAL|CANESTEN VC|CLOTRIMAZOLE|FUNGEDERM|GNF-PF-3499|GYNE-LOTRIMIN 3|GYNE-LOTRIMIN 3 COMBINATION PACK|GYNE-LOTRIMIN COMBINATION PACK|GYNIX|Gyne-lotrimin|MASNODERM|MYCELEX-7|MYCELEX-7 COMBINATION PACK|MYCELEX-G|MYCIL GOLD|Mycelex|NSC-257473|PRIVACOM|SVT-15652|TRIMYSTEN|TRIVAGIZOLE 3";"Small molecule";"4";"344.85";"393";"2753";"5.38";"17.82";"2";"0";"1";"4";"N";"0.45";"None";"6.26";"5.84";"5.82";"4";"MOL";"0";"25";"2";"0";"1";"344.1080";"NEUTRAL";"C22H17ClN2";"Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1"
"CHEMBL154";"NAPROXEN";"ALEVE|ARTHROSIN 250|ARTHROSIN 250 EC|ARTHROSIN 500|ARTHROSIN 500 EC|Aleve|Anaprox|CONDROTEC|EC-NAPROSYN|Equiproxen|FEMINAX ULTRA|GRENOXAL|KENOSYN|LARAFLEX|NAPRATEC OP|NAPROSYN 375|NAPROSYN EC|NAPROXEN|NYCOPREN|Naprelan|Naprosyn|PN400 COMPONENT NAPROXEN|PRANOXEN CONTINUS|PROSAID|RHEUFLEX 250|RHEUFLEX 500|RIMOXYN|RS-3540|STIRLESCENT|TIMPRON|TIMPRON 250 EC|TIMPRON 500 EC|VALROX|VIMOVO";"Small molecule";"4";"230.26";"219";"3482";"3.04";"46.53";"2";"1";"0";"3";"N";"0.88";"4.19";"None";"2.99";"-0.05";"2";"MOL";"0";"17";"3";"1";"0";"230.0943";"ACID";"C14H14O3";"COc1ccc2cc([C@H](C)C(=O)O)ccc2c1"
"CHEMBL90593";"PRASTERONE";"DEHYDROANDROSTERONE|DEHYDROEPIANDROSTERONE|DHEA|EM-760|ENZYMATIC THERAPY|Intrarosa|NATROL DHEA|NSC-9896|PRASTERONE";"Small molecule";"4";"288.43";"116";"194";"3.88";"37.30";"2";"1";"0";"0";"N";"0.69";"None";"None";"3.36";"3.36";"0";"MOL";"0";"21";"2";"1";"0";"288.2089";"NEUTRAL";"C19H28O2";"C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O"
"CHEMBL2218861";"QUINAGOLIDE";"QUINAGOLIDE";"Small molecule";"2";"395.57";"1";"1";"2.14";"72.88";"4";"2";"0";"7";"N";"0.74";"10.20";"8.22";"2.50";"1.61";"1";"MOL";"0";"27";"6";"2";"0";"395.2243";"NEUTRAL";"C20H33N3O3S";"CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21"
"CHEMBL1506";"CHLORAMPHENICOL PALMITATE";"CHLORAMPHENICOL PALMITATE|Chloramphenicol Palmitate|Chlorolifarina|Chloromycetin Palmitate|Chloropal";"Small molecule";"4";"561.55";"4";"7";"6.94";"118.77";"6";"2";"2";"21";"N";"0.06";"9.07";"None";"7.80";"7.79";"1";"MOL";"0";"37";"8";"2";"2";"560.2420";"NEUTRAL";"C27H42Cl2N2O6";"CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1"
"CHEMBL1963681";"AVANAFIL";"AVANAFIL|SPEDRA|STENDRA|TA-1790";"Small molecule";"4";"483.96";"5";"54";"1.85";"128.62";"8";"3";"0";"8";"N";"0.45";"10.12";"12.07";"1.68";"0.27";"3";"MOL";"0";"34";"10";"3";"0";"483.1786";"BASE";"C23H26ClN7O3";"COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl"
"CHEMBL275661";"SUCCINIMIDE";"SUCCINIMIDE|Succinimide";"Small molecule";"0";"99.09";"8";"17";"-0.58";"46.17";"2";"1";"0";"0";"Y";"0.41";"9.90";"None";"-0.99";"-0.99";"0";"MOL";"0";"7";"3";"1";"0";"99.0320";"NEUTRAL";"C4H5NO2";"O=C1CCC(=O)N1"
"CHEMBL1628161";"MOXESTROL";"METOXIESTROL|MOXESTROL|R 2858";"Small molecule";"0";"326.44";"11";"28";"3.24";"49.69";"3";"2";"0";"1";"N";"0.78";"10.21";"None";"3.23";"3.23";"1";"MOL";"0";"24";"3";"2";"0";"326.1882";"NEUTRAL";"C21H26O3";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C"
"CHEMBL2046550";"OMOCONAZOLE";"OMOCONAZOLE";"Small molecule";"0";"423.73";"2";"17";"6.28";"36.28";"4";"0";"1";"7";"N";"0.33";"None";"6.07";"5.07";"5.06";"3";"MOL";"0";"27";"4";"0";"1";"422.0356";"NEUTRAL";"C20H17Cl3N2O2";"C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1"
"CHEMBL141305";"CYCLOFENIL";"CYCLOFENIL|F 6066|ICI 48213|NEOCLYM|REHIBIN";"Small molecule";"4";"364.44";"10";"40";"5.30";"52.60";"4";"0";"1";"4";"N";"0.55";"None";"None";"4.86";"4.86";"2";"MOL";"0";"27";"4";"0";"1";"364.1675";"NEUTRAL";"C23H24O4";"CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1"
"CHEMBL521";"IBUPROFEN";"ACHES-N-PAIN|ADVIL LIQUI-GELS|ADVIL MIGRAINE LIQUI-GELS|ANADIN JOINT PAIN|ANADIN LIQUIFAST|ANADIN PERIOD PAIN RELIEF|ANADIN ULTRA|APSIFEN|APSIFEN-F|ARTHROFEN 200|ARTHROFEN 400|ARTHROFEN 600|Advil|BRUFEN RET|CALDOLOR|CAP-PROFEN|CHILDREN'S ADVIL|CHILDREN'S ADVIL-FLAVORED|CHILDREN'S ELIXSURE|CHILDREN'S IBUPROFEN|CHILDREN'S MOTRIN|CO-OP|CODAFEN CONTINUS|CUPROFEN FOR CHILD|CUPROFEN PLUS|DEEP RELIEF|EBUFAC|FEMAFEN|FENBID|FENBID FTE|FENPAED|FEVERFEN|FLEXIMEX|IB-100|IBU-SLO|IBU-TAB|IBU-TAB 200|IBUCALM|IBUDERM|IBUFAC|IBUGEL|IBUGEL FTE|IBULAR|IBULEVE|IBUMED|IBUMETIN|IBUMOUSSE|IBUPRIN|IBUPROFEN|IBUPROHM|IBUSPRAY|IBUTIME|INABRIN|INFANT'S ADVIL|INOVEN|IP-82|ISISFEN|JUNIFEN|JUNIOR STRENGTH ADVIL|JUNIOR STRENGTH IBUPROFEN|JUNIOR STRENGTH MOTRIN|LIDIFEN|LIDIFEN-F|LOBUFEN|M01AE01|MANDAFEN|MANORFEN|MAXA-GESIC|MEDIPREN|MIDOL|MIDOL LIQUID GELS|MIGRAFEN|MOTRIN IB|MOTRIN MIGRAINE PAIN|Motrin|NOVAPRIN|NSC-256857|NUPRIN|NUROFEN 400|NUROFEN BACK PAIN SR|NUROFEN CHILD|NUROFEN FOR CHILD|NUROFEN PLUS|NUROFEN RECOVERY|NUROFEN SINUS|NUROFEN SOLB|ORBIFEN|PACIFENE|PAXOFEN|PEDEA|PEDIATRIC ADVIL|PHENSIC|PHOR PAIN|PHORPAIN|PHORPAIN MAX STRGH|PROFEN|PROFLEX|PROFLEX SR|RD 13621|RELCOFEN|RIMAFEN|RUFEN|SECLODIN|SUSPREN|TAB-PROFEN|U-18,573|U-18573";"Small molecule";"4";"206.28";"316";"3679";"3.07";"37.30";"1";"1";"0";"4";"N";"0.82";"4.85";"None";"3.84";"1.34";"1";"MOL";"0";"15";"2";"1";"0";"206.1307";"ACID";"C13H18O2";"CC(C)Cc1ccc(C(C)C(=O)O)cc1"
"CHEMBL363295";"TERODILINE";"TERODILINE";"Small molecule";"4";"281.44";"13";"30";"4.99";"12.03";"1";"1";"0";"5";"N";"0.81";"None";"10.62";"5.16";"2.23";"2";"MOL";"0";"21";"1";"1";"0";"281.2143";"BASE";"C20H27N";"CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C"
"CHEMBL1201516";"PENTOSAN POLYSULFATE SODIUM";"Elmiron|FIBRASE|HEMOCLAR|NSC-626201|PENTOSAN POLYSULFATE SODIUM|PENTOSAN POLYSULFATE SODIUM SALT|PENTOSAN POLYSULPHATE SODIUM|PZ-68|PZ68|SP 54|SP-54|SP54";"Small molecule";"4";"";"2";"19";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL1405";"ESTRONE";"ESTROGENIC SUBSTANCE|ESTRONE|Estrone|NATURAL ESTROGENIC SUBSTANCE-ESTRONE|NSC-9699|OESTRONE|Oestrone|Theelin|WAY 164397";"Small molecule";"4";"270.37";"181";"578";"3.82";"37.30";"2";"1";"0";"0";"N";"0.78";"10.33";"None";"4.31";"4.31";"1";"MOL";"0";"20";"2";"1";"0";"270.1620";"NEUTRAL";"C18H22O2";"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O"
"CHEMBL1200939";"AMMONIUM CHLORIDE";"AMMONIUM CHLORIDE|CHLORAMMONIC|E510|FEMA NO. 4494|TUSSI AMMON CO";"Small molecule";"4";"53.49";"4";"28";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"53.0032";"None";"H4ClN";"Cl.N"
"CHEMBL2105722";"NOMEGESTROL";"NOMEGESTROL";"Small molecule";"4";"328.45";"2";"19";"3.61";"54.37";"3";"1";"0";"1";"N";"0.80";"12.70";"None";"2.98";"2.98";"0";"MOL";"0";"24";"3";"1";"0";"328.2038";"NEUTRAL";"C21H28O3";"CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C"
"CHEMBL19215";"METERGOLINE";"FI 6337|LISERDOL|MCE|METERGOLINE";"Small molecule";"4";"403.53";"190";"504";"4.06";"46.50";"4";"1";"0";"4";"N";"0.71";"None";"8.22";"3.99";"3.11";"3";"MOL";"0";"30";"5";"1";"0";"403.2260";"NEUTRAL";"C25H29N3O2";"CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21"
"CHEMBL223448";"BROXYQUINOLINE";"BROXYQUINOLINE|DIBROMOHYDROXYQUINOLINE";"Small molecule";"0";"302.95";"32";"68";"3.47";"33.12";"2";"1";"0";"0";"N";"0.81";"7.14";"3.31";"3.36";"2.91";"2";"MOL";"0";"13";"2";"1";"0";"300.8738";"NEUTRAL";"C9H5Br2NO";"Oc1c(Br)cc(Br)c2cccnc12"
"CHEMBL1868702";"GESTRINONE";"A 46 745|DIMETRIOSE|GESTRINONE|R 2323|RU 2323";"Small molecule";"4";"308.42";"19";"58";"3.72";"37.30";"2";"1";"0";"1";"N";"0.75";"None";"None";"2.85";"2.85";"0";"MOL";"0";"23";"2";"1";"0";"308.1776";"NEUTRAL";"C21H24O2";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC"
"CHEMBL86754";"IODOQUINOL";"DIIODOHYDROXYQUIN|DIIODOHYDROXYQUINOLINE|IODOQUINOL|Ioquin|Quinadome|Yodoxin";"Small molecule";"0";"396.95";"165";"377";"3.15";"33.12";"2";"1";"0";"0";"N";"0.69";"7.39";"3.34";"3.69";"3.38";"2";"MOL";"0";"13";"2";"1";"0";"396.8461";"NEUTRAL";"C9H5I2NO";"Oc1c(I)cc(I)c2cccnc12"
"CHEMBL73151";"TERGURIDE";"TERGURIDE|Terguride";"Small molecule";"0";"340.47";"21";"29";"2.93";"51.37";"2";"2";"0";"3";"N";"0.90";"None";"7.51";"2.20";"1.84";"2";"MOL";"0";"25";"5";"2";"0";"340.2263";"NEUTRAL";"C20H28N4O";"CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1"
"CHEMBL1200624";"ETHYNODIOL DIACETATE";"ETHYNODIOL DIACETATE|ETYNODIOL|ETYNODIOL ACETATE|ETYNODIOL DIACETATE|FEMULEN|SC 11800|SC-11800";"Small molecule";"4";"384.52";"116";"289";"4.43";"52.60";"4";"0";"0";"2";"N";"0.40";"None";"None";"3.69";"3.69";"0";"MOL";"0";"28";"4";"0";"0";"384.2301";"NEUTRAL";"C24H32O4";"C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C"
"CHEMBL2107431";"LYNESTRENOL";"LYNESTRENOL|LYNOESTRENOL|NSC-37725";"Small molecule";"3";"284.44";"7";"27";"4.31";"20.23";"1";"1";"0";"0";"N";"0.52";"None";"None";"4.04";"4.04";"0";"MOL";"0";"21";"1";"1";"0";"284.2140";"NEUTRAL";"C20H28O";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C"
"CHEMBL1200656";"NATAMYCIN";"ANTIBIOTIC A-5283|CL 12,625|CL-12625|E-235|E235|INS NO.235|INS-235|Myprozine|NATAMYCIN|Natacyn|PIMAFUCIN|PIMARICIN|Pimaricin";"Small molecule";"4";"665.73";"137";"387";"0.12";"230.99";"13";"7";"3";"3";"N";"0.16";"3.69";"9.11";"-1.69";"-1.70";"0";"MOL";"0";"47";"14";"8";"3";"665.3047";"ZWITTERION";"C33H47NO13";"C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O"
"CHEMBL2105395";"OSPEMIFENE";"FC-1271|FC-1271A|OSPEMIFENE|OSPHENA|SENSHIO";"Small molecule";"4";"378.90";"5";"15";"5.65";"29.46";"2";"1";"1";"8";"N";"0.41";"None";"None";"5.56";"5.56";"3";"MOL";"0";"27";"2";"1";"1";"378.1387";"NEUTRAL";"C24H23ClO2";"OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1"
"CHEMBL611";"TERAZOSIN";"Hytrin|TERAZOSIN|Terazosin";"Small molecule";"4";"387.44";"159";"907";"1.06";"103.04";"8";"1";"0";"4";"N";"0.83";"None";"7.24";"1.18";"0.95";"2";"MOL";"0";"28";"9";"2";"0";"387.1907";"NEUTRAL";"C19H25N5O4";"COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC"
"CHEMBL1018";"DIENESTROL";"DIENESTROL|Dienestrol|Estraguard|HORMOFEMIN";"Small molecule";"4";"266.34";"46";"78";"4.60";"40.46";"2";"2";"0";"3";"N";"0.80";"9.10";"None";"4.83";"4.82";"2";"MOL";"0";"20";"2";"2";"0";"266.1307";"NEUTRAL";"C18H18O2";"C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1"
"CHEMBL134920";"AZANIDAZOLE";"AZANIDAZOLE";"Small molecule";"0";"246.23";"3";"19";"0.87";"112.76";"7";"1";"0";"3";"N";"0.63";"None";"4.06";"0.83";"0.83";"2";"MOL";"0";"18";"8";"2";"0";"246.0865";"NEUTRAL";"C10H10N6O2";"Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1"
"CHEMBL1346";"DARIFENACIN";"DARIFENACIN|Darifenacin|Enablex|UK-88525";"Small molecule";"4";"426.56";"34";"114";"3.96";"55.56";"3";"1";"0";"7";"N";"0.62";"None";"10.11";"4.54";"1.90";"3";"MOL";"0";"32";"4";"2";"0";"426.2307";"BASE";"C28H30N2O2";"NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1"
"CHEMBL1517";"OXYTETRACYCLINE";"BERKMYCEN|CHEMOCYCLINE|E703|GALENOMYCIN|Hi-Tet|IMPERACIN|Microtet|NSC-9169|OXITETRACYCLINE|OXTC|OXYMYCIN|OXYTETRACYCLINE|OXYTETRACYCLINE DIHYDRATE|OXYTETRAMIX-250|Oxytetracycline|TERRAFUNGINE|Terramycin|Tetraplex|UNIMYCIN";"Small molecule";"4";"460.44";"183";"717";"-1.24";"201.85";"10";"7";"1";"2";"N";"0.26";"2.84";"7.38";"-4.50";"-4.82";"1";"MOL";"0";"33";"11";"8";"2";"460.1482";"ACID";"C22H24N2O9";"CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12"
"CHEMBL27769";"STANOLONE";"5alpha-dihydrotestosterone|ANDROSTANOLONE|NSC-10972|Neodrol|STANOLONE";"Small molecule";"2";"290.45";"160";"556";"3.96";"37.30";"2";"1";"0";"0";"N";"0.73";"None";"None";"3.41";"3.41";"0";"MOL";"0";"21";"2";"1";"0";"290.2246";"NEUTRAL";"C19H30O2";"C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O"
"CHEMBL157138";"LISURIDE";"LISURIDE|LISURIDE MALEATE|LYSURIDE|REVANIL 200";"Small molecule";"4";"338.46";"114";"295";"2.84";"51.37";"2";"2";"0";"3";"N";"0.90";"None";"6.88";"2.17";"2.06";"2";"MOL";"0";"25";"5";"2";"0";"338.2107";"NEUTRAL";"C20H26N4O";"CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1"
"CHEMBL495";"ALPROSTADIL";"ALPROSTADIL|CAVERJECT IMPULSE|Caverject|Edex|NSC-165559|ONO-1608|PGE1|PROSTAGLANDIN E1|PROSTIN VR|PROSTIN VR PEDIATRIC|Prostin|U-10,136|U-10136|VIRIDAL 10|VIRIDAL 20|VIRIDAL 5|VIRIDAL DUO|VITAROS";"Small molecule";"4";"354.49";"66";"199";"3.48";"94.83";"4";"3";"0";"13";"N";"0.35";"4.35";"None";"3.59";"0.66";"0";"MOL";"0";"25";"5";"3";"0";"354.2406";"ACID";"C20H34O5";"CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O"
"CHEMBL81";"RALOXIFENE";"Evista|J22.982B|LY-139481|RALOXIFENE|Raloxifene";"Small molecule";"4";"473.59";"203";"1668";"6.08";"70.00";"6";"2";"1";"7";"N";"0.32";"8.89";"7.95";"5.69";"5.34";"4";"MOL";"0";"34";"5";"2";"1";"473.1661";"NEUTRAL";"C28H27NO4S";"O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12"
"CHEMBL1103";"FURAZOLIDONE";"FURAZOLIDONE|Furall|Furazolidone|Furoxone|NIFURAZOLIDONE|NSC-6469";"Small molecule";"4";"225.16";"145";"368";"0.97";"98.18";"6";"0";"0";"3";"N";"0.43";"None";"None";"0.87";"0.87";"1";"MOL";"0";"16";"8";"0";"0";"225.0386";"NEUTRAL";"C8H7N3O5";"O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1"
"CHEMBL157101";"KETOCONAZOLE";"DAKTARIN GOLD|DAKTARIN INTENSIV|DANDRAZOL|DANDRID|EXTINA|J02AB02|KETOCONAZOLE|KETOPINE|Ketosidin|Ketozole|NIZORAL A-D|NIZORAL ANTI-DANDRUFF|NIZORELLE|NSC-317629|Nizoral|Panfungol|R 41,400|R-41400|Xolegel";"Small molecule";"4";"531.44";"472";"5757";"4.21";"69.06";"7";"0";"1";"7";"N";"0.46";"None";"6.42";"4.19";"4.16";"3";"MOL";"0";"36";"8";"0";"1";"530.1488";"NEUTRAL";"C26H28Cl2N4O4";"CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1"
